Player,Team,Team within selected timeframe,Possession in %,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Biojo,ADT,ADT,50.0,Liga Pro,"RCB, RB",26,250000,,33,3162,2,"1,57",0,"0,31","10,59","60,75",Ecuador,Ecuador,,0,0,no,"7,86","3,98",65,"3,3","66,38","0,34","0,48","0,65","4,92","6,92","0,77",5,"0,14",0,0,"0,48","0,06",2,"0,06","0,04",0,0,11,"0,31","45,45","18,182",0,"0,28",20,"0,03",0,"0,26","22,22",0,"0,46","62,5","1,76","48,39","0,8","1,65","0,11","22,6","0,71","0,63","36,55","82,87","18,56","75,77","2,73","96,88","11,81","91,33","29,91","87,25","6,4","64,89","21,4","36,14","0,01","0,2",0,0,"0,03",0,0,"6,89","72,73","0,68",25,"0,34","41,67","0,23","0,03","9,85","76,88",0,,0,,0,0,0,0,,,"1,25",,,0,0,0,0,0,0
A. Aguirre,Agropecuario,Agropecuario,50.0,Liga Pro,"RCB, CB, LCB",32,150000,2026-12-31,28,2642,0,"1,62",1,"0,3","11,14","60,86",Argentina,Argentina,right,182,81,no,"9,06","5,83","65,5","3,2","56,38","0,34","0,45","0,58","4,91","6,54","0,68",3,"0,1",1,"0,03","0,44",0,0,0,"0,06",0,0,8,"0,27",25,0,"0,03","0,58","41,18",0,0,"0,55","43,75",0,"0,2","66,67","0,68",45,"0,44","0,65","0,03","22,69","0,27","0,41","35,5","80,71","14,85","67,66","1,64","93,75","16,42","92,12","28,79","89,82","6,2","41,76",24,"42,05","0,01","0,1",0,0,"0,03",0,"0,1","5,62","52,73","1,33","38,46","0,72","23,81","0,31","0,27","7,29","65,42",0,,0,,0,0,0,0,,,"0,89",,,"0,03","0,03",100,0,0,0
D. Pazmiño,Al Talaba,Al Talaba,50.0,Liga Pro,"AMF, LW, RCMF",25,50000,,15,1192,2,"3,22",7,"4,8","18,57","47,15",Ecuador,Ecuador,,0,0,no,"6,87","6,27","53,01","0,3",25,"0,91","1,42",0,"2,64","4,13","1,13",4,"0,3",0,0,"4,23","0,15",2,"0,15","0,24",0,0,44,"3,32",25,"4,545","0,53","1,89",52,"0,83","54,55","1,06",50,"0,23",4,"58,49","10,04","45,11","2,19","2,87","0,53","26,35","2,34","1,96","36,24",75,"11,17","58,78","5,36","87,32","13,36","80,23","30,96","79,51","3,47","45,65","17,8","31,75","0,36","2,57","0,15","0,08","0,38",20,"1,21","8,31","66,36","3,62","45,83","0,91","8,33","1,51","1,06","7,93","82,86",0,,0,,0,0,0,0,,,0,,,"2,11","0,6",25,"2,94",0,0
C. Penilla,Alianza Atlético,Alianza Atlético,50.0,Liga Pro,"LW, CF, AMF",34,50000,2026-12-31,29,2321,6,"5,33",3,"2,19","17,22","43,47",Ecuador,Ecuador,right,174,75,no,"3,61","3,57","64,13","1,24",25,"0,04","0,06","0,04","1,28","1,89","0,74",5,"0,19",0,0,"3,72","0,23",6,"0,23","0,21",0,0,64,"2,48","37,5","9,375","0,12","2,48","26,56","2,21","28,07","0,23","16,67","0,23","4,65","44,17","10,47","40,37","2,02","1,98","0,19","16,17","1,86","1,94","21,48","66,97","7,21","62,9","2,68","88,41","8,45","67,89","15,47","77,69","3,72","46,88","22,49","35,25","0,08","0,81","0,04",0,"0,19",40,"0,5","4,58","56,78","3,64","41,49","1,05","29,63","1,2","0,66","4,69","85,12",0,,0,,0,0,0,0,,,0,,,"0,19",0,0,"0,19",0,0
Á. Ledesma,Alianza Coronel Moldes,Alianza Coronel Moldes,50.0,Liga Pro,"CF, AMF",32,125000,2026-12-31,26,1298,5,"7,32",0,"0,95","26,97","37,28",Ecuador,Ecuador,right,174,70,no,"4,3","2,84","56,1","12,9","34,95","0,35","0,48","0,07","2,36","3,28","1,59",5,"0,35",0,0,"1,66","0,35",2,"0,14","0,51",0,0,33,"2,29","39,39","15,152",0,"0,42","16,67","0,21","33,33","0,21",0,"0,07","1,04","53,33","8,11","38,46","2,84","0,49","0,07","9,92","1,46","2,08","13,52","70,77","3,26","57,45","2,43","85,71","3,88","71,43","12,34","75,28","0,76","27,27","13,02","10,36","0,07","0,28",0,"0,07","0,21","66,67","0,14","1,73",56,"1,39",40,"0,55","12,5","0,9","0,07","0,69",60,0,,0,,0,0,0,0,,,"0,07",,,0,0,0,0,3,100
D. Valencia,América de Cali,América de Cali,50.0,Liga Pro,CF,30,325000,2028-12-31,30,2829,17,"9,04",2,"2,02","15,02","31,36",Ecuador,Ecuador,,0,0,no,"3,47","2,16","55,88","2,96","30,11",0,0,"0,29","2,26","3,24","0,6",2,"0,06",0,0,"1,15","0,54",14,"0,45","0,29",6,"0,19",47,"1,5","51,06","36,17","0,06","0,48","33,33","0,1",100,"0,38","16,67","0,03","0,73","26,09","6,81","25,23","2,83","0,45","0,03","11,39","2,67","1,08","18,07","78,7","3,34","61,9","5,31","89,82","5,06","83,02","16,83","80,91","0,76","58,33","14,27","14,28","0,06","0,76","0,03",0,"0,03",100,"0,35","1,43",60,"0,89",75,"0,13",25,"0,76","0,13","1,5","70,21",0,,0,,0,0,0,0,,,0,,,0,0,0,0,3,100
J. Mero,Atletico FC,Atletico FC,50.0,Liga Pro,GK,31,50000,2026-12-31,10,1020,0,0,0,0,"0,44",80,Ecuador,Ecuador,,0,0,no,"1,24","0,18",50,"0,18",100,"0,09","0,12",0,"1,06","1,38","0,09",2,"0,18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,06","0,09","0,18","13,76",75,"8,38","61,05",0,0,"5,03","96,49","7,32","98,8","6,44","47,95","38,81","56,61",0,0,"0,09",0,0,0,0,"2,38","48,15","0,18",50,"0,26","33,33","0,09",0,"4,41",68,17,"1,5",47,"4,15",2,"63,83","16,43","1,45","-0,57","-0,05",0,"1,15","0,18",,,,0,0,0
L. Mitre,Atlético Vinotinto,Atlético Vinotinto,50.0,Liga Pro,GK,30,0,2026-12-31,28,2740,0,0,0,"0,33","0,69","71,43",Argentina,Argentina,left,185,82,no,"1,64","0,13",75,"0,3","66,67",0,0,0,"1,54","1,94","0,03",0,0,1,"0,03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03",0,"0,2","83,33",0,0,0,"6,41","0,26","0,2","13,47","76,1","8,74","65,79",0,0,"4,5","94,89","6,77","97,57","6,67","54,68","38,79","53,36","0,01","0,07",0,"0,03",0,0,"0,03","2,86","44,83","0,3","22,22","0,13",25,"0,03",0,"4,2","79,69",40,"1,31",126,"4,14",4,"68,25","43,26","1,42","3,26","0,107",0,"1,54","0,3",,,,0,0,0
J. Lugo,Atlético Vinotinto,Atlético Vinotinto,50.0,Liga Pro,"CF, RW, RAMF",32,300000,2026-12-31,24,1102,3,"4,87",3,"2,38","23,44","34,84",Ecuador,Ecuador,right,0,0,no,"2,94","3,27","62,5","4,82","22,03","0,25","0,39",0,"0,65","1,05","0,98",0,0,0,0,"4,41","0,25",1,"0,08","0,4",0,0,38,"3,1","42,11","7,895","0,25","1,14","21,43","0,41",0,"0,74","33,33","0,25","4,41","62,96","12,82","34,39","3,27","2,04","0,16","10,45","1,31","0,9","15,35","73,94","3,27","62,5","3,19","97,44","5,88","70,83","13,15","81,37","1,23","33,33","17,29","15,76","0,19","1,06","0,08",0,"0,16",50,"0,49","1,55","63,16","1,63",30,"0,49","16,67","0,65","0,41","1,47","83,33",0,,0,,0,0,0,0,,,"0,08",,,"1,06","0,49","33,33","2,7",2,100
K. Coba,Atlético Vinotinto,Atlético Vinotinto,50.0,Liga Pro,"DMF, RCMF",29,0,2026-12-31,22,1059,0,"0,03",0,"0,43","7,48","56,82",Ecuador,Ecuador,unknown,0,0,no,"6,2","3,48","65,85","1,44","35,29","0,08","0,11","0,85","3,82","4,98","0,59",1,"0,08",0,0,"0,34",0,0,0,0,0,0,2,"0,17",0,0,0,"0,42",0,"0,08",0,"0,34",0,"0,08","0,34",100,"1,87",50,"0,34","0,17",0,"19,12","0,17","0,59","28,98","80,94","9,94","68,38","3,57","92,86","12,32","88,28","23,63","87,41","4,93","56,9","15,9","29,11","0,04","0,25","0,08",0,0,0,"0,08","5,1","68,33","0,93","18,18","0,34",25,"0,17","0,08","6,29","60,81",0,,0,,0,0,0,0,,,"0,34",,,0,0,0,0,0,0
